"No","ClassNo","ClassName_en","FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits","CREX_Unit","CREX_Scale","CREX_DataWidth_Char","Status","Sub_No","Sub_FXY","Sub_ElementName_en","Sub_CodeFigure","Sub_EntryName_en","Sub_EntryName_sub1_en","Sub_EntryName_sub2_en","Sub_Note_en","Sub_Status","nothing"
1389.00,"33","Quality information","033027","Location quality class (range of radius of 66 % confidence)",,"Code table","0","0","3","Code table","0","1","Operational","4056.00","033027","Location quality class (range of radius of 66 % confidence)","2","250 m < Radius < 500 m","","","","Operational"
1389.00,"33","Quality information","033027","Location quality class (range of radius of 66 % confidence)",,"Code table","0","0","3","Code table","0","1","Operational","4057.00","033027","Location quality class (range of radius of 66 % confidence)","3","Radius < 250 m","","","","Operational"
1389.00,"33","Quality information","033027","Location quality class (range of radius of 66 % confidence)",,"Code table","0","0","3","Code table","0","1","Operational","4058.00","033027","Location quality class (range of radius of 66 % confidence)","4-6","Reserved","","","","Operational"
1389.00,"33","Quality information","033027","Location quality class (range of radius of 66 % confidence)",,"Code table","0","0","3","Code table","0","1","Operational","4059.00","033027","Location quality class (range of radius of 66 % confidence)","7","Missing value","","","","Operational"
1390.00,"33","Quality information","033028","Snapshot overall quality",,"Code table","0","0","3","Code table","0","1","Operational","4060.00","033028","Snapshot overall quality","1","Nominal","","","","Operational"
1390.00,"33","Quality information","033028","Snapshot overall quality",,"Code table","0","0","3","Code table","0","1","Operational","4061.00","033028","Snapshot overall quality","2","Degraded by SW error; any error reported by the algorithms","","","","Operational"
1390.00,"33","Quality information","033028","Snapshot overall quality",,"Code table","0","0","3","Code table","0","1","Operational","4062.00","033028","Snapshot overall quality","3","Degraded by instrument error","","","","Operational"
1390.00,"33","Quality information","033028","Snapshot overall quality",,"Code table","0","0","3","Code table","0","1","Operational","4063.00","033028","Snapshot overall quality","4","Degraded by corrupted /missing ADF","","","","Operational"
1390.00,"33","Quality information","033028","Snapshot overall quality",,"Code table","0","0","3","Code table","0","1","Operational","4064.00","033028","Snapshot overall quality","5-6","Reserved","","","","Operational"
1390.00,"33","Quality information","033028","Snapshot overall quality",,"Code table","0","0","3","Code table","0","1","Operational","4065.00","033028","Snapshot overall quality","7","Missing value","","","","Operational"
1391.00,"33","Quality information","033030","Scan line status flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4066.00","033030","Scan line status flags for ATOVS","1","Do not use scan for product generation","","","","Operational"
1391.00,"33","Quality information","033030","Scan line status flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4067.00","033030","Scan line status flags for ATOVS","2","Time sequence error detected with this scan","","","","Operational"
1391.00,"33","Quality information","033030","Scan line status flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4068.00","033030","Scan line status flags for ATOVS","3","Data gap precedes this scan","","","","Operational"
1391.00,"33","Quality information","033030","Scan line status flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4069.00","033030","Scan line status flags for ATOVS","4","No calibration","","","","Operational"
1391.00,"33","Quality information","033030","Scan line status flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4070.00","033030","Scan line status flags for ATOVS","5","No Earth location","","","","Operational"
1391.00,"33","Quality information","033030","Scan line status flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4071.00","033030","Scan line status flags for ATOVS","6","First good time following a clock update","","","","Operational"
1391.00,"33","Quality information","033030","Scan line status flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4072.00","033030","Scan line status flags for ATOVS","7","Instrument status changed with this scan","","","","Operational"
1391.00,"33","Quality information","033030","Scan line status flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4073.00","033030","Scan line status flags for ATOVS","8-23","Reserved","","","","Operational"
1391.00,"33","Quality information","033030","Scan line status flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4074.00","033030","Scan line status flags for ATOVS","All 24","Missing value","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4075.00","033031","Scan line quality flags for ATOVS","1","Time field is bad but can probably be inferred from the previous good time","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4076.00","033031","Scan line quality flags for ATOVS","2","Time field is bad and can't be inferred from the previous good time","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4077.00","033031","Scan line quality flags for ATOVS","3","This record starts a sequence that is inconsistent with previous times (i.e. there is a time discontinuity). This may or may not be associated with a spacecraft clock update (see scan line status flags for ATOVS)","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4078.00","033031","Scan line quality flags for ATOVS","4","Start of a sequence that apparently repeats scan times that have been previously accepted","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4079.00","033031","Scan line quality flags for ATOVS","5","Scan line was not calibrated because of bad time","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4080.00","033031","Scan line quality flags for ATOVS","6","Scan line was calibrated using fewer than the preferred number of scan lines because of proximity to start or end of data or to a data gap","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4081.00","033031","Scan line quality flags for ATOVS","7","Scan line was not calibrated because of bad or insufficient PRT data","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4082.00","033031","Scan line quality flags for ATOVS","8","Scan line was calibrated but with marginal PRT data","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4083.00","033031","Scan line quality flags for ATOVS","9","Some uncalibrated channels on this scan","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4084.00","033031","Scan line quality flags for ATOVS","10","Uncalibrated due to instrument mode","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4085.00","033031","Scan line quality flags for ATOVS","11","Questionable calibration because of antenna position error of space view","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4086.00","033031","Scan line quality flags for ATOVS","12","Questionable calibration because of antenna position error of black body","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4087.00","033031","Scan line quality flags for ATOVS","13","Not Earth located because of bad time","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4088.00","033031","Scan line quality flags for ATOVS","14","Earth location questionable because of questionable time code (see time problem code bits)","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4089.00","033031","Scan line quality flags for ATOVS","15","Earth location questionable - only marginal agreement with reasonableness check","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4090.00","033031","Scan line quality flags for ATOVS","16","Earth location questionable - fails reasonableness check","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4091.00","033031","Scan line quality flags for ATOVS","17","Earth location questionable because of antenna position check","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4092.00","033031","Scan line quality flags for ATOVS","18","Scan line calibration cold black body","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4093.00","033031","Scan line quality flags for ATOVS","19","Scan line calibration warm black body","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4094.00","033031","Scan line quality flags for ATOVS","20","Scan line calibration space view","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4095.00","033031","Scan line quality flags for ATOVS","21","Earth view","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4096.00","033031","Scan line quality flags for ATOVS","22-23","Reserved","","","","Operational"
1392.00,"33","Quality information","033031","Scan line quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4097.00","033031","Scan line quality flags for ATOVS","All 24","Missing value","","","","Operational"
1393.00,"33","Quality information","033032","Channel quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4098.00","033032","Channel quality flags for ATOVS","1","No good blackbody counts for scan line","","","","Operational"
1393.00,"33","Quality information","033032","Channel quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4099.00","033032","Channel quality flags for ATOVS","2","No good space view counts for this line","","","","Operational"
1393.00,"33","Quality information","033032","Channel quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4100.00","033032","Channel quality flags for ATOVS","3","No good PRTs for this line","","","","Operational"
1393.00,"33","Quality information","033032","Channel quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4101.00","033032","Channel quality flags for ATOVS","4","Some bad blackbody view counts for this line","","","","Operational"
1393.00,"33","Quality information","033032","Channel quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4102.00","033032","Channel quality flags for ATOVS","5","Some bad space view counts for this line","","","","Operational"
1393.00,"33","Quality information","033032","Channel quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4103.00","033032","Channel quality flags for ATOVS","6","Some bad PRT temps on this line","","","","Operational"
1393.00,"33","Quality information","033032","Channel quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4104.00","033032","Channel quality flags for ATOVS","7-23","Reserved (bits set to zero)","","","","Operational"
1393.00,"33","Quality information","033032","Channel quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4105.00","033032","Channel quality flags for ATOVS","All 24","Missing value","","","","Operational"
1394.00,"33","Quality information","033033","Field of view quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4106.00","033033","Field of view quality flags for ATOVS","1","Set if secondary calibration used","","","","Operational"
1394.00,"33","Quality information","033033","Field of view quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4107.00","033033","Field of view quality flags for ATOVS","2-21","Bit n set to 1 if brightness temperature in channel n-1 is physically unreasonable or has not been calculated due to calibration problems","","","","Operational"
1394.00,"33","Quality information","033033","Field of view quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4108.00","033033","Field of view quality flags for ATOVS","22","Set if all the channels are missing","","","","Operational"
1394.00,"33","Quality information","033033","Field of view quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4109.00","033033","Field of view quality flags for ATOVS","23","Suspect","","","","Operational"
1394.00,"33","Quality information","033033","Field of view quality flags for ATOVS",,"Flag table","0","0","24","Flag table","0","8","Operational","4110.00","033033","Field of view quality flags for ATOVS","All 24","Missing value","","","","Operational"
1395.00,"33","Quality information","033035","Manual/automatic quality control",,"Code table","0","0","4","Code table","0","2","Operational","4111.00","033035","Manual/automatic quality control","0","Automatic quality control passed and not manually checked","","","","Operational"
1395.00,"33","Quality information","033035","Manual/automatic quality control",,"Code table","0","0","4","Code table","0","2","Operational","4112.00","033035","Manual/automatic quality control","1","Automatic quality control passed and manually checked and passed","","","","Operational"
1395.00,"33","Quality information","033035","Manual/automatic quality control",,"Code table","0","0","4","Code table","0","2","Operational","4113.00","033035","Manual/automatic quality control","2","Automatic quality control passed and manually checked and deleted","","","","Operational"
1395.00,"33","Quality information","033035","Manual/automatic quality control",,"Code table","0","0","4","Code table","0","2","Operational","4114.00","033035","Manual/automatic quality control","3","Automatic quality control failed and manually not checked","","","","Operational"
1395.00,"33","Quality information","033035","Manual/automatic quality control",,"Code table","0","0","4","Code table","0","2","Operational","4115.00","033035","Manual/automatic quality control","4","Automatic quality control failed and manually checked and failed","","","","Operational"
1395.00,"33","Quality information","033035","Manual/automatic quality control",,"Code table","0","0","4","Code table","0","2","Operational","4116.00","033035","Manual/automatic quality control","5","Automatic quality control failed and manually checked and re-inserted","","","","Operational"
1395.00,"33","Quality information","033035","Manual/automatic quality control",,"Code table","0","0","4","Code table","0","2","Operational","4117.00","033035","Manual/automatic quality control","6","Automatic quality control flagged data as questionable and not manually checked","","","","Operational"
1395.00,"33","Quality information","033035","Manual/automatic quality control",,"Code table","0","0","4","Code table","0","2","Operational","4118.00","033035","Manual/automatic quality control","7","Automatic quality control flagged data as questionable and manually checked and failed","","","","Operational"
1395.00,"33","Quality information","033035","Manual/automatic quality control",,"Code table","0","0","4","Code table","0","2","Operational","4119.00","033035","Manual/automatic quality control","8","Manually checked and failed","","","","Operational"
1395.00,"33","Quality information","033035","Manual/automatic quality control",,"Code table","0","0","4","Code table","0","2","Operational","4120.00","033035","Manual/automatic quality control","9-14","Reserved","","","","Operational"
1395.00,"33","Quality information","033035","Manual/automatic quality control",,"Code table","0","0","4","Code table","0","2","Operational","4121.00","033035","Manual/automatic quality control","15","Missing value","","","","Operational"
1396.00,"33","Quality information","033036","Nominal confidence threshold",,"%","0","0","7","%","0","3","Operational",,,,,,,,,
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4122.00","033037","Wind correlation error","1","u departure from guess","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4123.00","033037","Wind correlation error","2","v departure from guess","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4124.00","033037","Wind correlation error","3","u and v departure from guess","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4125.00","033037","Wind correlation error","4","u acceleration","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4126.00","033037","Wind correlation error","5","v acceleration","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4127.00","033037","Wind correlation error","6","u and v acceleration","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4128.00","033037","Wind correlation error","7","Possible land feature","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4129.00","033037","Wind correlation error","8","u acceleration and possible land feature","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4130.00","033037","Wind correlation error","9","v acceleration and possible land feature","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4131.00","033037","Wind correlation error","10","u and v acceleration and possible land feature","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4132.00","033037","Wind correlation error","11","Bad wind guess","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4133.00","033037","Wind correlation error","12","Correlation failure","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4134.00","033037","Wind correlation error","13","Search box off edge of area","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4135.00","033037","Wind correlation error","14","Target box off edge of area","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4136.00","033037","Wind correlation error","15","Pixel brightness out of bounds (noisy line)","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4137.00","033037","Wind correlation error","16","Target outside of latitude/longitude box","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4138.00","033037","Wind correlation error","17","Target outside of pressure minimum/maximum","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4139.00","033037","Wind correlation error","18","Autoeditor flagged slow vector","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4140.00","033037","Wind correlation error","19","Autoeditor flagged vectors","","","","Operational"
1397.00,"33","Quality information","033037","Wind correlation error",,"Flag table","0","0","20","Flag table","0","7","Operational","4141.00","033037","Wind correlation error","All 20","Missing value","","","","Operational"
1398.00,"33","Quality information","033038","Quality flags for ground-based GNSS data",,"Flag table","0","0","10","Flag table","0","4","Operational","4142.00","033038","Quality flags for ground-based GNSS data","1","Total zenith delay quality is considered poor","","","","Operational"
1398.00,"33","Quality information","033038","Quality flags for ground-based GNSS data",,"Flag table","0","0","10","Flag table","0","4","Operational","4143.00","033038","Quality flags for ground-based GNSS data","2","GALILEO satellites used","","","","Operational"
1398.00,"33","Quality information","033038","Quality flags for ground-based GNSS data",,"Flag table","0","0","10","Flag table","0","4","Operational","4144.00","033038","Quality flags for ground-based GNSS data","3","GLONASS satellites used","","","","Operational"
1398.00,"33","Quality information","033038","Quality flags for ground-based GNSS data",,"Flag table","0","0","10","Flag table","0","4","Operational","4145.00","033038","Quality flags for ground-based GNSS data","4","GPS satellites used","","","","Operational"
1398.00,"33","Quality information","033038","Quality flags for ground-based GNSS data",,"Flag table","0","0","10","Flag table","0","4","Operational","4146.00","033038","Quality flags for ground-based GNSS data","5","Meteorological data applied","","","","Operational"
1398.00,"33","Quality information","033038","Quality flags for ground-based GNSS data",,"Flag table","0","0","10","Flag table","0","4","Operational","4147.00","033038","Quality flags for ground-based GNSS data","6","Atmospheric loading correction applied","","","","Operational"
1398.00,"33","Quality information","033038","Quality flags for ground-based GNSS data",,"Flag table","0","0","10","Flag table","0","4","Operational","4148.00","033038","Quality flags for ground-based GNSS data","7","Ocean tide loading applied","","","","Operational"
1398.00,"33","Quality information","033038","Quality flags for ground-based GNSS data",,"Flag table","0","0","10","Flag table","0","4","Operational","4149.00","033038","Quality flags for ground-based GNSS data","8","Climate quality data processing","","","","Operational"
1398.00,"33","Quality information","033038","Quality flags for ground-based GNSS data",,"Flag table","0","0","10","Flag table","0","4","Operational","4150.00","033038","Quality flags for ground-based GNSS data","9","Near-real time data processing","","","","Operational"
1398.00,"33","Quality information","033038","Quality flags for ground-based GNSS data",,"Flag table","0","0","10","Flag table","0","4","Operational","4151.00","033038","Quality flags for ground-based GNSS data","All 10","Missing value","","","","Operational"
1399.00,"33","Quality information","033039","Quality flags for radio occultation data",,"Flag table","0","0","16","Flag table","0","6","Operational","4152.00","033039","Quality flags for radio occultation data","1","Non-nominal quality","","","","Operational"
1399.00,"33","Quality information","033039","Quality flags for radio occultation data",,"Flag table","0","0","16","Flag table","0","6","Operational","4153.00","033039","Quality flags for radio occultation data","2","Offline product","","","","Operational"
1399.00,"33","Quality information","033039","Quality flags for radio occultation data",,"Flag table","0","0","16","Flag table","0","6","Operational","4154.00","033039","Quality flags for radio occultation data","3","Ascending occultation flag","","","","Operational"
1399.00,"33","Quality information","033039","Quality flags for radio occultation data",,"Flag table","0","0","16","Flag table","0","6","Operational","4155.00","033039","Quality flags for radio occultation data","4","Excess phase processing non-nominal","","","","Operational"
1399.00,"33","Quality information","033039","Quality flags for radio occultation data",,"Flag table","0","0","16","Flag table","0","6","Operational","4156.00","033039","Quality flags for radio occultation data","5","Bending angle processing non-nominal","","","","Operational"
1399.00,"33","Quality information","033039","Quality flags for radio occultation data",,"Flag table","0","0","16","Flag table","0","6","Operational","4157.00","033039","Quality flags for radio occultation data","6","Refractivity processing non-nominal","","","","Operational"
1399.00,"33","Quality information","033039","Quality flags for radio occultation data",,"Flag table","0","0","16","Flag table","0","6","Operational","4158.00","033039","Quality flags for radio occultation data","7","Meteorological processing non-nominal","","","","Operational"
1399.00,"33","Quality information","033039","Quality flags for radio occultation data",,"Flag table","0","0","16","Flag table","0","6","Operational","4159.00","033039","Quality flags for radio occultation data","8-13","Reserved","","","","Operational"
1399.00,"33","Quality information","033039","Quality flags for radio occultation data",,"Flag table","0","0","16","Flag table","0","6","Operational","4160.00","033039","Quality flags for radio occultation data","14","Background profile non-nominal","","","","Operational"
1399.00,"33","Quality information","033039","Quality flags for radio occultation data",,"Flag table","0","0","16","Flag table","0","6","Operational","4161.00","033039","Quality flags for radio occultation data","15","Background (i.e. not retrieved) profile present","","","","Operational"
1399.00,"33","Quality information","033039","Quality flags for radio occultation data",,"Flag table","0","0","16","Flag table","0","6","Operational","4162.00","033039","Quality flags for radio occultation data","All 16","Missing value","","","","Operational"
1400.00,"33","Quality information","033040","Confidence interval",,"%","0","0","7","%","0","3","Operational",,,,,,,,,
1401.00,"33","Quality information","033041","Attribute of following value",,"Code table","0","0","2","Code table","0","1","Operational","4163.00","033041","Attribute of following value","0","The following value is the true value","","","","Operational"
1401.00,"33","Quality information","033041","Attribute of following value",,"Code table","0","0","2","Code table","0","1","Operational","4164.00","033041","Attribute of following value","1","The following value is higher than the true value (the measurement hit the lower limit of the instrument)","","","","Operational"
1401.00,"33","Quality information","033041","Attribute of following value",,"Code table","0","0","2","Code table","0","1","Operational","4165.00","033041","Attribute of following value","2","The following value is lower than the true value (the measurement hit the higher limit of the instrument)","","","","Operational"
1401.00,"33","Quality information","033041","Attribute of following value",,"Code table","0","0","2","Code table","0","1","Operational","4166.00","033041","Attribute of following value","3","Missing value","","","","Operational"
1402.00,"33","Quality information","033042","Type of limit represented by following value",,"Code table","0","0","3","Code table","0","1","Operational","4167.00","033042","Type of limit represented by following value","0","Exclusive lower limit (>)","","","","Operational"
1402.00,"33","Quality information","033042","Type of limit represented by following value",,"Code table","0","0","3","Code table","0","1","Operational","4168.00","033042","Type of limit represented by following value","1","Inclusive lower limit (>=)","","","","Operational"
1402.00,"33","Quality information","033042","Type of limit represented by following value",,"Code table","0","0","3","Code table","0","1","Operational","4169.00","033042","Type of limit represented by following value","2","Exclusive upper limit (<)","","","","Operational"
1402.00,"33","Quality information","033042","Type of limit represented by following value",,"Code table","0","0","3","Code table","0","1","Operational","4170.00","033042","Type of limit represented by following value","3","Inclusive upper limit (=<)","","","","Operational"
1402.00,"33","Quality information","033042","Type of limit represented by following value",,"Code table","0","0","3","Code table","0","1","Operational","4171.00","033042","Type of limit represented by following value","4-6","Reserved","","","","Operational"
1402.00,"33","Quality information","033042","Type of limit represented by following value",,"Code table","0","0","3","Code table","0","1","Operational","4172.00","033042","Type of limit represented by following value","7","Missing value","","","","Operational"
1403.00,"33","Quality information","033043","AST confidence",,"Flag table","0","0","8","Flag table","0","3","Operational","4173.00","033043","AST confidence","1","Sea MDS.  Nadir only SST retrieval used 3.7 micron channel  Land MDS reserved","","","","Operational"
1403.00,"33","Quality information","033043","AST confidence",,"Flag table","0","0","8","Flag table","0","3","Operational","4174.00","033043","AST confidence","2","Sea MDS.  Dual view SST retrieval used 3.7 micron channel  Land MDS reserved","","","","Operational"
1403.00,"33","Quality information","033043","AST confidence",,"Flag table","0","0","8","Flag table","0","3","Operational","4175.00","033043","AST confidence","3","Nadir view contains day time data","","","","Operational"
1403.00,"33","Quality information","033043","AST confidence",,"Flag table","0","0","8","Flag table","0","3","Operational","4176.00","033043","AST confidence","4","Forward view contains day time data","","","","Operational"
1403.00,"33","Quality information","033043","AST confidence",,"Flag table","0","0","8","Flag table","0","3","Operational","4177.00","033043","AST confidence","5-7","Reserved","","","","Operational"
1403.00,"33","Quality information","033043","AST confidence",,"Flag table","0","0","8","Flag table","0","3","Operational","4178.00","033043","AST confidence","All 8","Missing value","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4179.00","033044","ASAR quality information","1","Input data mean outside nominal range flag","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4180.00","033044","ASAR quality information","2","Input data standard deviation outside nominal range flag","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4181.00","033044","ASAR quality information","3","Number of input data gaps > threshold value","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4182.00","033044","ASAR quality information","4","Percentage of missing lines > threshold value","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4183.00","033044","ASAR quality information","5","Doppler centroid uncertain.  Confidence measure < specific value","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4184.00","033044","ASAR quality information","6","Doppler ambiguity estimate uncertain.  Confidence measure < specific value","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4185.00","033044","ASAR quality information","7","Output data mean outside nominal range flag","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4186.00","033044","ASAR quality information","8","Output data standard deviation outside nominal range flag","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4187.00","033044","ASAR quality information","9","Chirp reconstruction failed or is of low quality flag","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4188.00","033044","ASAR quality information","10","Data set missing","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4189.00","033044","ASAR quality information","11","Invalid downlink parameters","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4190.00","033044","ASAR quality information","12","Azimuth cut-off iteration count.  The azimuth cut-off fit did not converge within a minimum number of iterations","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4191.00","033044","ASAR quality information","13","Azimuth cut-off fit did not converge within a minimum number of iterations","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4192.00","033044","ASAR quality information","14","Phase information confidence measure.  The imaginary spectral peak is less than a minimum threshold or the zero lag shift is greater than a minimum threshold","","","","Operational"
1404.00,"33","Quality information","033044","ASAR quality information",,"Flag table","0","0","15","Flag table","0","5","Operational","4193.00","033044","ASAR quality information","All 15","Missing value","","","","Operational"
1405.00,"33","Quality information","033045","Probability of following event","(see Notes 1 and 3)","%","0","0","7","%","0","3","Operational",,,,,,,,,
1406.00,"33","Quality information","033046","Conditional probability of following event with respect to specified conditioning event","(see Notes 1, 2 and 3)","%","0","0","7","%","0","3","Operational",,,,,,,,,
1407.00,"33","Quality information","033047","Measurement confidence data",,"Flag table","0","0","31","Flag table","0","11","Operational","4194.00","033047","Measurement confidence data","1","Error detected and attempts to recover made","","","","Operational"
